produt_group_number,number,description,price,dimensions
2601-36,2601-36,Counter Height Table,118,40 x 40 x 36H
2601-36,2601-24,Counter Height Chair,40,17.5 x 19.5 x 40.25H
4727PU,4727PU,Lift Top Storage Cocktail Ottoman,310,42 x 42 x 18H
5447-36,5447-24FAS,"Swivel Counter Height Chair, Chocolate",144,20.5 x 23 x 41.25H
5447-36,5447-36,Counter Height Table,398,47.5 x 47.5 x 36H
5447-36,5447-24S,Swivel Counter Height Chair,144,20.5 x 23 x 41.25H
5447-36,5447-40,Server,630,53 x 17.75 x 36H
5100-84,5100-84,Dining Table,658,40 x 84 x 30H
5100-84,5100-S3,Side Chair,120,19.5 x 23.5 x 39.5H
5525-72,5525-72,"Dining Table, Black Glass Insert",458,40 x 72 x 30H
5525-72,5525DGS,Side Chair,100,18 x 24.5 x 38H
5525-72,5525-40,Server,598,50 x 18 x 36H
5466-62,5466-62,Dining Table with Marble Top,378,36 x 62 x 30H
5466-62,5466S,Side Chair,80,19 x 25 x 39H
5466-62,5466-13,"49"" Bench",130,49 x 18 x 20H
5438-1,5438K-1CK,California King Platform Bed with Footboard Storages,798,HB: 59.5H FB: 19H
5438-1,5438-6,Mirror,84,44 x 2.5 x 36H
5438-1,5438-9,Chest,398,40.5 x 18 x 52.75H
5438-1,5438K-1EK,Eastern King Platform Bed with Footboard Storages,798,HB: 59.5H FB: 19H
5438-1,5438-1,Queen Platform Bed with Footboard Storages,598,HB: 59.5H FB: 19H
5438-1,5438-4,Night Stand,238,28.5 x 17 x 30H
5438-1,5438-5,Dresser,478,64.5 x 18 x 38.75H
469PU,469PU,Storage Bench,158,35 x 17.5 x 17.5H
710-36RD,710-36RD,Counter Height Table,414,54 Dia x 36H
710-36RD,710-24,"Counter Height Chair, Dark Brown",114,20.5 x 24.5 x 40H
710-36RD,710-24W,"Counter Height Chair, White",114,20.5 x 24.5 x 40H
710-36RD,710-40,Server,578,52 x 18 x 36H
586-82,586-40,Server,498,52 x 18 x 33H
586-82,586-82,Dining Table,318,42 x 64 – 82 x 30H
586-82,586S,Side Chair,60,20 x 23 x 40H
586-82,586-14,"60"" Bench",140,60 x 16 x 20H
5447-24S,5447-24S,Swivel Counter Height Chair,144,20.5 x 23 x 41.25H
8507BE,8507BE-3,Sofa,560,74.5 x 38 x 30.25H
8507BE,8507BE-1,Chair,238,38 x 38 x 30.25H
1885N-1,1885KN-1CK,California King Bed,398,HB: 52H FB: 14H
1885N-1,1885KN-1EK,Eastern King Bed,398,HB: 52H FB: 14H
1885N-1,1885N-1,Queen Bed,298,HB: 52H FB: 14H
1885N-1,1885FN-1,Full Bed,298,HB: 52H FB: 14H
586-60,586-60,Round Dining Table,458,60 Dia x 30H
586-60,586S,Side Chair,60,20 x 23 x 40H
586-60,586-40,Server,498,52 x 18 x 33H
2042-1,2042-1,Queen Bed,258,HB: 48H FB: 16H
2042-1,2042F-1,Full Bed,168,HB: 48H FB: 16H
2042-1,2042-4,Night Stand,110,22 x 16 x 22H
2042-1,2042-5,Dresser,290,54 x 16 x 36H
2042-1,2042-6,Mirror,62,36 x 1.5 x 36H
2042-1,2042-9,Chest,258,34 x 16 x 48H
1915-60,1915-60,Dining Table,178,35.5 x 60 x 30H
1915-60,1915S,Side Chair,88,18.5 x 22.75 x 33H
1915-60,1915-40,Server,478,47.5 x 17.75 x 35.5H
8202GRY-3,8202GRY-3,Sofa,270,72 x 32 x 35H
8202GRY-3,8202GRY-2,Love Seat,228,56.75 x 32 x 35H
5178-60,5178-60,Dining Table,270,36 x 60 x 30H
5178-60,5178BRS,"Side Chair, Brown",72,17 x 23.25 x 39.5H
5178-60,5178GYS,"Side Chair, Gray",72,17 x 23.25 x 39.5H
1916-1,1916K-1CK,"California King Bed, LED Lighting",778,HB: 59.75H FB: 26.25H
1916-1,1916K-1EK,"Eastern King Bed, LED Lighting",778,HB: 59.75H FB: 26.25H
1916-1,1916-1,"Queen Bed, LED Lighting",598,HB: 59.75H FB: 26.25H
1916-1,1916F-1,"Full Bed, LED Lighting",598,HB: 59.75H FB: 26.25H
1916-1,1916-4,"Night Stand, LED Lighting",278,28 x 17 x 28H
1916-1,1916-5,Dresser,598,63.75 x 17 x 39H
1916-1,1916-6,"Mirror, LED Lighting",226,47.25 x 1.5 x 38H
1916-1,1916-9,Chest,498,38 x 17 x 51H
1916-1,1916-15,Vanity Dresser with Mirror,730,64 x 16.75 x 66.5H
1916-1,1916-14,Vanity Stool,68,16 x 16 x 19H
1916-1,1916-FBH,Bench,150,54 x 18 x 19H
1708-1,1708K-1CK,California King Bed,438,HB: 60H FB: 16H
1708-1,1708K-1EK,Eastern King Bed,438,HB: 60H FB: 16H
1708-1,1708-1,Queen Sleigh Bed,338,HB: 60H FB: 16H
1708-1,1708F-1,Full Bed,338,HB: 60H FB: 16H
1708-1,1708-4,Night Stand,198,24 x 17 x 27.5H
1708-1,1708-5,Dresser,458,59 x 18 x 37H
1708-1,1708-6,Mirror,106,47.25 x 1 x 38H
1708-1,1708-9,Chest,398,36 x 18 x 48H
1856-1,1856K-1CK,California King Sleigh Bed,290,HB: 50.25H FB: 30.5H
1856-1,1856K-1EK,Eastern King Sleigh Bed,290,HB: 50.25H FB: 30.5H
1856-1,1856-1,Queen Sleigh Bed,210,HB: 50.25H FB: 30.5H
